731,18,0.0140
732,1,0.2800
732,2,0.0971
732,4,0.0057
732,5,0.3143
732,6,0.2686
732,7,0.0057
732,8,0.4629
732,9,0.0057
732,10,0.0229
732,11,0.0686
732,12,0.0229
732,13,0.0400
732,14,0.1143
732,15,0.0743
732,16,0.1771
732,17,0.0686
733,1,0.1453
733,2,0.1197
733,3,0.1197
733,4,0.1624
733,5,0.5128
733,6,0.0342
733,7,0.0256
733,8,0.3419
733,9,0.0256
733,10,0.0342
733,11,0.0171
733,12,0.0855
733,13,0.0256
733,14,0.0940
733,15,0.2051
733,16,0.1368
733,17,0.0342
733,18,0.0171
734,1,0.2500
734,2,0.1136
734,4,0.0227
734,5,0.3636
734,6,0.0455
734,8,0.2045
734,11,0.1818
734,12,0.0227
734,14,0.0227
734,15,0.1364
734,16,0.1818
734,17,0.0227
734,18,0.3636
735,1,0.3003
735,2,0.1781
735,3,0.0305
735,4,0.0509
735,5,0.3613
735,6,0.0611
735,8,0.2468
735,9,0.0305
735,10,0.0102
735,11,0.1145
735,12,0.0483
735,13,0.0382
735,14,0.1145
735,15,0.2595
735,16,0.2952
735,17,0.0483
735,18,0.0051
736,1,0.3246
736,2,0.1491
736,3,0.0263
736,4,0.0263
736,5,0.3509
736,6,0.1491
736,8,0.3333
736,9,0.0175
736,10,0.0088
736,11,0.0439
736,13,0.0439
736,14,0.1316
736,15,0.2018
736,16,0.3246
736,17,0.0789
736,18,0.0263
737,1,0.2166
737,2,0.1336
737,3,0.0599
737,4,0.0461
737,5,0.2535
737,6,0.1336
737,8,0.4194
737,9,0.0230
737,10,0.0829
737,11,0.0415
737,12,0.0276
737,13,0.1382
737,14,0.1014
737,15,0.1982
737,16,0.2396
737,17,0.0507
738,1,0.4242
738,2,0.0909
738,4,0.0303
738,5,0.0909
738,6,0.0606
738,8,0.4848
738,9,0.0606
738,11,0.0606
738,13,0.0303
738,14,0.0909
738,15,0.1212
738,16,0.2727
738,17,0.1212
739,1,0.4016
739,2,0.2362
739,3,0.0709
739,4,0.1339
739,5,0.3307
739,6,0.0709
739,8,0.2992
739,9,0.0787
739,10,0.0079
739,11,0.0709
739,12,0.0709
739,13,0.0157
739,14,0.1417
739,15,0.1732
739,16,0.2047
739,17,0.1102
739,18,0.0157
740,1,0.2973
740,2,0.1081
740,3,0.0541
740,4,0.0541
740,5,0.2703
740,6,0.0541
740,8,0.4054
740,9,0.0270
740,10,0.0270
740,11,0.0811
740,12,0.0541
740,13,0.0270
740,14,0.0811
740,15,0.1892
740,16,0.2432
740,17,0.0541
741,1,0.1039
741,2,0.0260
741,5,0.1948
741,6,0.0130
741,8,0.0909
741,11,0.9091
741,12,0.0130
741,13,0.0390
741,14,0.0260
741,15,0.2078
741,16,0.2468
741,17,0.0130
741,18,0.0130
742,1,0.5476
742,2,0.3333
742,3,0.0238
742,4,0.0476
742,5,0.1190
742,6,0.0476
742,8,0.2143
742,9,0.1190
742,10,0.0476
742,11,0.0714
742,12,0.0238
742,13,0.0476
742,14,0.0714
742,15,0.8333
742,16,0.2857
742,17,0.0714
742,18,0.0238
743,1,0.0604
743,2,0.0403
743,3,0.0537
743,4,0.0470
743,5,0.7450
743,6,0.0336
743,7,0.0067
743,8,0.3423
743,9,0.0134
743,10,0.0134
743,11,0.0067
743,12,0.0403
743,13,0.0268
743,14,0.2215
743,15,0.0403
743,16,0.0470
743,17,0.0134
743,18,0.0201
744,1,0.5455
744,2,0.2357
744,3,0.0135
744,4,0.0505
744,5,0.3569
744,6,0.0774
744,8,0.1987
744,9,0.0774
744,10,0.0067
744,11,0.0943
744,12,0.0168
744,13,0.0168
744,14,0.0774
744,15,0.3838
744,16,0.1751
744,17,0.1246
744,18,0.0067
745,1,0.1200
745,3,0.0400
745,4,0.0400
745,5,0.3200
745,6,0.1200
745,7,0.0400
745,8,0.5200
745,9,0.0400
745,11,0.0800
745,12,0.0400
745,14,0.0400
745,15,0.1200
745,16,0.2800
746,1,0.3915
746,2,0.1439
746,3,0.0684
746,4,0.0802
746,5,0.1840
746,6,0.1462
746,8,0.3915
746,9,0.0259
746,10,0.0094
746,11,0.0660
746,12,0.0236
746,13,0.0472
746,14,0.0873
746,15,0.1439
746,16,0.3844
746,17,0.0708
746,18,0.0118
747,1,0.6250
747,2,0.2500
747,5,0.3125
747,6,0.0313
747,7,0.0625
747,8,0.2500
747,9,0.0625
747,11,0.0625
747,14,0.0313
747,15,0.4688
747,16,0.2500
747,17,0.1250
748,1,0.2963
748,2,0.2099
748,3,0.0864
748,4,0.1235
748,5,0.2593
748,6,0.0864
748,8,0.2716
748,9,0.0864
748,10,0.0123
748,11,0.1852
748,12,0.0494
748,13,0.0370
748,14,0.0247
748,15,0.3580
748,16,0.1481
748,17,0.0864
748,18,0.0123
749,1,0.1786
749,2,0.0893
749,3,0.0414
749,4,0.0697
749,5,0.2876
749,6,0.1089
749,7,0.0065
749,8,0.3159
749,9,0.0131
749,10,0.0261
749,11,0.2157
749,12,0.0588
749,13,0.0632
749,14,0.0763
749,15,0.1024
749,16,0.2288
749,17,0.0850
749,18,0.0349
750,1,0.0714
750,2,0.0179
750,4,0.0179
750,5,0.1607
750,6,0.1250
750,8,0.9643
750,10,0.0179
750,12,0.0179
750,13,0.0357
750,14,0.1071
750,15,0.0179
750,16,0.0893
750,17,0.1964
750,18,0.0179
751,1,0.3200
751,2,0.2000
751,3,0.0400
751,5,0.3200
751,8,0.3600
751,11,0.0800
751,13,0.0400
751,14,0.0800
751,15,0.2000
751,16,0.1600
751,17,0.1200
752,1,0.1885
752,2,0.0693
752,3,0.0166
752,4,0.0254
752,5,0.3438
752,6,0.0732
752,7,0.0205
752,8,0.4795
752,9,0.0195
752,10,0.0088
752,11,0.0527
752,12,0.0264
752,13,0.0391
752,14,0.1465
752,15,0.0869
752,16,0.1904
752,17,0.0459
752,18,0.0166
753,1,0.2523
753,2,0.2018
753,3,0.0917
753,4,0.2569
753,5,0.4954
753,6,0.0413
753,8,0.1330
753,9,0.0780
753,10,0.0046
753,11,0.1193
753,12,0.0550
753,13,0.0183
753,14,0.1055
753,15,0.1468
753,16,0.1881
753,17,0.0229
753,18,0.0046
754,1,0.2994
754,2,0.1146
754,3,0.0318
754,4,0.0318
754,5,0.2548
754,6,0.1720
754,7,0.0127
754,8,0.4268
754,9,0.0255
754,10,0.0255
754,11,0.0255
754,12,0.0191
754,13,0.0510
754,14,0.1401
754,15,0.0955
754,16,0.3057
754,17,0.0637
754,18,0.0064
755,1,0.1984
755,2,0.0794
755,3,0.0159
755,4,0.0397
755,5,0.2460
755,6,0.0794
755,8,0.6270
755,9,0.0159
755,10,0.0317
755,11,0.0317
755,12,0.0159
755,13,0.0556
755,14,0.1746
755,15,0.0952
755,16,0.1746
755,17,0.1429
755,18,0.0079
756,1,0.6286
756,2,0.1429
756,5,0.2000
756,6,0.1429
756,8,0.3429
756,9,0.0286
756,11,0.0571
756,12,0.0286
756,14,0.0571
756,15,0.2857
756,16,0.2857
756,17,0.1143
757,1,0.3161
757,2,0.1527
757,3,0.0215
757,4,0.0624
757,5,0.3742
757,6,0.1032
757,8,0.2559
757,9,0.0452
757,10,0.0065
757,11,0.1097
757,12,0.0323
757,13,0.0581
757,14,0.1032
757,15,0.1462
757,16,0.3226
757,17,0.0473
757,18,0.0086
758,1,0.1724
758,2,0.0690
758,5,0.3448
758,6,0.1379
758,8,0.6552
758,9,0.0345
758,10,0.0345
758,13,0.0690
758,14,0.1379
758,15,0.1379
758,16,0.0690
758,17,0.1379
758,18,0.0345
759,1,0.0825
759,2,0.0825
759,5,0.6082
759,8,0.3196
759,10,0.0103
759,12,0.0619
759,13,0.0206
759,14,0.9588
759,15,0.0515
759,16,0.0619
759,17,0.0412
760,1,0.1094
760,2,0.0938
760,3,0.0156
760,4,0.0313
760,5,0.2188
760,6,0.0313
760,7,0.0156
760,8,0.6406
760,9,0.0313
760,10,0.0156
760,11,0.0625
760,12,0.0469
760,13,0.0313
760,14,0.1875
760,15,0.1094
760,16,0.0938
760,17,0.1250
760,18,0.0313
761,1,0.6000
761,2,0.2000
761,3,0.1500
761,4,0.1000
761,5,0.3000
761,8,0.2000
761,9,0.0500
761,13,0.1000
761,15,0.5500
761,16,0.4000
761,17,0.1000
762,1,0.6522
762,2,0.5000
762,3,0.0435
762,4,0.0435
762,5,0.1957
762,6,0.0217
762,8,0.1522
762,9,0.1087
762,13,0.0217
762,14,0.0870
762,15,0.6522
762,16,0.1304
762,17,0.1304
762,18,0.0217
763,1,0.3462
763,2,0.2308
763,4,0.0385
763,5,0.2308
763,6,0.1154
763,7,0.0385
763,8,0.4231
763,9,0.0385
763,10,0.0385
763,11,0.0769
763,12,0.0385
763,14,0.0385
763,15,0.1923
763,16,0.1538
763,17,0.0385
763,18,0.0385
764,1,0.2158
764,2,0.2950
764,3,0.1942
764,4,0.2806
764,5,0.3453
764,6,0.0144
764,8,0.2014
764,9,0.1151
764,10,0.0144
764,11,0.0863
764,12,0.1439
764,14,0.1007
764,15,0.2158
764,16,0.0216
764,17,0.0647
764,18,0.0288
765,1,0.3333
765,2,0.2861
765,3,0.0597
765,4,0.1045
765,5,0.4179
765,6,0.0746
765,7,0.0025
765,8,0.2537
765,9,0.0721
765,10,0.0124
765,11,0.0522
765,12,0.0547
765,13,0.0448
765,14,0.1468
765,15,0.2537
765,16,0.1418
765,17,0.0970
765,18,0.0274
766,1,0.0851
766,2,0.0851
766,5,0.9574
766,6,0.0213
766,8,0.3404
766,9,0.0638
766,11,0.0426
766,12,0.0213
766,13,0.0426
766,14,0.2766
766,15,0.0426
766,17,0.0213
767,1,0.2706
767,2,0.1235
767,3,0.0353
767,4,0.0706
767,5,0.2412
767,6,0.0471
767,8,0.3176
767,9,0.0235
767,10,0.0294
767,11,0.0824
767,12,0.0412
767,13,0.0882
767,14,0.1353
767,15,0.1588
767,16,0.4529
767,17,0.0412
767,18,0.0176
768,1,0.2292
768,2,0.1250
768,3,0.0625
768,4,0.0417
768,5,0.2292
768,6,0.0833
768,8,0.3958
768,9,0.0208
768,10,0.0208
768,11,0.1042
768,13,0.0625
768,14,0.0833
768,15,0.1667
768,16,0.2917
768,17,0.0833
769,1,0.1940
769,2,0.1642
769,4,0.0448
769,5,0.2239
769,6,0.1045
769,8,0.4478
769,9,0.0299
769,10,0.0896
769,11,0.0448
769,12,0.0597
769,13,0.0896
769,14,0.0746
769,15,0.1343
769,16,0.1940
769,17,0.1791
769,18,0.0448
770,1,0.3215
770,2,0.1462
770,3,0.0540
770,4,0.1094
770,5,0.5059
770,6,0.0777
770,7,0.0026
770,8,0.1937
770,9,0.0369
770,10,0.0092
770,11,0.0606
770,12,0.0435
770,13,0.0224
770,14,0.1318
770,15,0.1489
770,16,0.1726
770,17,0.0461
770,18,0.0264
771,1,0.2692
771,2,0.2308
771,3,0.0385
771,4,0.0769
771,5,0.2308
771,8,0.4231
771,9,0.0769
771,10,0.0385
771,11,0.0769
771,12,0.0385
771,13,0.1538
771,14,0.1154
771,15,0.1923
771,16,0.1923
771,17,0.0769
771,18,0.0385
772,1,0.4184
772,2,0.2143
772,3,0.0204
772,5,0.2653
772,6,0.0612
772,8,0.1429
772,9,0.0306
772,10,0.0102
772,11,0.1429
772,13,0.0408
772,14,0.0408
772,15,0.5816
772,16,0.3673
772,17,0.0204
772,18,0.0102
773,1,0.3673
773,2,0.1429
773,3,0.0612
773,5,0.1837
773,6,0.0612
773,8,0.2857
773,9,0.0204
773,11,0.0612
773,12,0.0204
773,14,0.1020
773,15,0.3673
773,16,0.3673
773,17,0.0612
773,18,0.0204
774,1,0.3482
774,2,0.1384
774,3,0.1071
774,4,0.0938
774,5,0.2813
774,6,0.1786
774,7,0.0045
774,8,0.3348
774,9,0.0402
774,10,0.0223
774,11,0.0446
774,12,0.0357
774,13,0.0670
774,14,0.0893
774,15,0.1830
774,16,0.3125
774,17,0.0536
774,18,0.0045
775,1,0.2174
775,2,0.0870
775,3,0.0870
775,4,0.0870
775,5,0.4783
775,6,0.0435
775,8,0.3043
775,11,0.1304
775,12,0.0435
775,15,0.0435
775,16,0.2174
775,17,0.0870
776,1,0.1553
776,2,0.0874
776,3,0.0485
776,4,0.0971
776,5,0.6019
776,6,0.0485
776,8,0.1456
776,9,0.0583
776,10,0.0194
776,11,0.0777
776,12,0.0097
776,13,0.1456
776,14,0.2039
776,15,0.2039
776,16,0.1845
776,17,0.0291
776,18,0.0194
777,1,0.3606
777,2,0.2072
777,3,0.0458
777,4,0.1215
777,5,0.3904
777,6,0.0498
777,7,0.0060
777,8,0.2530
777,9,0.0578
777,10,0.0040
777,11,0.0538
777,12,0.0359
777,13,0.0299
777,14,0.1116
777,15,0.2112
777,16,0.1733
777,17,0.0478
777,18,0.0179
778,1,0.7791
778,2,0.2945
778,3,0.0061
778,4,0.0061
778,5,0.1963
778,6,0.1411
778,8,0.2638
778,9,0.0429
778,10,0.0061
778,11,0.0675
778,12,0.0061
778,13,0.0368
778,14,0.0920
778,15,0.2638
778,16,0.2883
778,17,0.0859
778,18,0.0429
779,1,0.1667
779,2,0.0833
779,3,0.0625
779,4,0.0625
779,5,0.3958
779,6,0.0417
779,8,0.3125
779,9,0.0208
779,10,0.0208
779,11,0.0833
779,12,0.0208
779,14,0.1667
779,15,0.1458
779,16,0.2708
780,1,0.4141
780,2,0.2422
780,3,0.1270
780,4,0.1875
780,5,0.2676
780,6,0.0840
780,7,0.0020
780,8,0.2441
780,9,0.0605
780,10,0.0078
780,11,0.0527
780,12,0.0977
780,13,0.0313
780,14,0.1191
780,15,0.2109
780,16,0.2207
780,17,0.0547
780,18,0.0156
781,1,0.4530
781,2,0.1538
781,3,0.0214
781,4,0.0556
781,5,0.5940
781,6,0.0812
781,8,0.1923
781,9,0.0427
781,11,0.0171
781,12,0.0043
781,13,0.0256
781,14,0.1966
781,15,0.1325
781,16,0.1923
781,17,0.0641
781,18,0.0128
782,1,0.3913
782,2,0.1304
782,3,0.1304
782,4,0.0870
782,5,0.1739
782,6,0.0435
782,7,0.0435
782,8,0.3913
782,11,0.0435
782,12,0.0435
782,13,0.0435
782,14,0.0435
782,15,0.2174
782,16,0.2174
782,17,0.0435
783,1,0.7395
783,2,0.2605
783,3,0.1681
783,4,0.1261
783,5,0.2101
783,6,0.1681
783,8,0.2185
783,9,0.0252
783,10,0.0168
783,11,0.0588
783,12,0.0336
783,13,0.0336
783,14,0.0924
783,15,0.2017
783,16,0.3109
783,17,0.0840
783,18,0.0168
784,1,0.1667
784,2,0.0667
784,3,0.0667
784,4,0.0333
784,5,0.3333
784,6,0.1000
784,8,0.4000
784,9,0.0667
784,10,0.0667
784,11,0.0333
784,13,0.0333
784,14,0.2333
784,15,0.1000
784,16,0.1000
784,17,0.0667
785,1,0.9434
785,2,0.2925
785,5,0.1509
785,6,0.1321
785,8,0.1981
785,9,0.0189
785,11,0.0283
785,12,0.0094
785,13,0.0189
785,14,0.0849
785,15,0.2547
785,16,0.3208
785,17,0.0943
786,1,0.5873
786,2,0.4286
786,3,0.0317
786,4,0.0794
786,5,0.2222
786,6,0.0317
786,8,0.0952
786,9,0.3016
786,10,0.0317
786,11,0.0476
786,12,0.0159
786,13,0.0476
786,14,0.1111
786,15,0.7460
786,16,0.1270
786,17,0.1111
786,18,0.0159
787,1,0.1795
787,2,0.0513
787,3,0.0598
787,4,0.0342
787,5,0.3248
787,6,0.1197
787,8,0.5043
787,10,0.0171
787,11,0.0513
787,13,0.0342
787,14,0.1111
787,15,0.0855
787,16,0.2650
787,17,0.0427
787,18,0.0085
788,1,0.3929
788,2,0.3571
788,3,0.0510
788,4,0.1173
788,5,0.3571
788,6,0.0561
788,8,0.1684
788,9,0.1173
788,10,0.0153
788,11,0.0612
788,12,0.0408
788,13,0.0255
788,14,0.1684
788,15,0.4286
788,16,0.1429
788,17,0.0408
788,18,0.0153
789,1,0.2435
789,2,0.1043
789,3,0.0348
789,4,0.0435
789,5,0.4348
789,6,0.0348
789,7,0.0087
789,8,0.2348
789,9,0.0261
789,10,0.0174
789,11,0.0957
789,12,0.0174
789,13,0.0087
789,14,0.0957
789,15,0.2261
789,16,0.2348
789,17,0.0522
789,18,0.0087
790,1,0.5217
790,2,0.2174
790,3,0.0435
790,5,0.1739
790,8,0.1739
790,9,0.0435
790,10,0.0435
790,11,0.0870
790,13,0.0435
790,14,0.0870
790,15,0.6087
790,16,0.3043
790,17,0.1739
791,1,0.3293
791,2,0.2104
791,3,0.0976
791,4,0.1494
791,5,0.3598
791,6,0.0793
791,8,0.2409
791,9,0.0579
791,10,0.0122
791,11,0.0793
791,12,0.0640
791,13,0.0518
791,14,0.1829
791,15,0.1707
791,16,0.2195
791,17,0.0610
791,18,0.0183
792,1,0.3333
792,2,0.1494
792,3,0.0345
792,4,0.0345
792,5,0.3678
792,6,0.0345
792,8,0.2069
792,9,0.0345
792,10,0.0115
792,11,0.1379
792,12,0.0345
792,13,0.0115
792,14,0.0575
792,15,0.4483
792,16,0.2414
792,17,0.0805
793,1,0.2200
793,2,0.1333
793,3,0.1000
793,4,0.1133
793,5,0.2533
793,6,0.1200
793,8,0.4267
793,9,0.0467
793,10,0.0267
793,11,0.0600
793,12,0.1133
793,13,0.1067
793,14,0.1667
793,15,0.1400
793,16,0.1733
793,17,0.0733
794,1,0.0698
794,2,0.0233
794,5,0.9302
794,6,0.0465
794,7,0.0233
794,8,0.3953
794,9,0.0233
794,11,0.0233
794,12,0.0465
794,14,0.2326
794,17,0.0465
795,1,0.0268
795,2,0.0336
795,3,0.0201
795,4,0.0268
795,5,0.5772
795,6,0.0940
795,8,0.5101
795,9,0.0067
795,10,0.0067
795,12,0.0067
795,13,0.0134
795,14,0.3154
795,15,0.0201
795,16,0.0805
795,17,0.0470
796,1,0.3196
796,2,0.1435
796,3,0.0261
796,4,0.0565
796,5,0.3522
796,6,0.0957
796,7,0.0152
796,8,0.3848
796,9,0.0500
796,10,0.0370
796,11,0.0500
796,12,0.0630
796,13,0.0239
796,14,0.1304
796,15,0.1391
796,16,0.1478
796,17,0.1000
796,18,0.0304
797,1,0.0964
797,2,0.0723
797,5,0.4699
797,8,0.4699
797,9,0.0120
797,11,0.0120
797,12,0.0361
797,13,0.0241
797,14,0.9398
797,15,0.0120
797,16,0.0602
797,17,0.0723
798,1,0.2661
798,2,0.2202
798,3,0.0765
798,4,0.1651
798,5,0.3211
798,6,0.0336
798,7,0.0031
798,8,0.2599
798,9,0.1162
798,10,0.0092
798,11,0.2018
798,12,0.0550
798,13,0.0122
798,14,0.1560
798,15,0.1529
798,16,0.0979
798,17,0.0612
798,18,0.0122
799,1,0.2750
799,2,0.1750
799,3,0.0750
799,4,0.1000
799,5,0.3250
799,6,0.0500
799,8,0.3500
799,9,0.0250
799,11,0.0250
799,13,0.0500
799,14,0.0500
799,15,0.1500
799,16,0.2250
799,17,0.0250
800,1,0.1579
800,2,0.2256
800,3,0.1729
800,4,0.3271
800,5,0.4887
800,6,0.0451
800,8,0.1429
800,9,0.0940
800,10,0.0301
800,11,0.0338
800,12,0.1128
800,13,0.0526
800,14,0.1504
800,15,0.1654
800,16,0.0602
800,17,0.0226
800,18,0.0075
801,1,0.1368
801,2,0.0561
801,3,0.0070
801,4,0.0140
801,5,0.3684
801,6,0.0737
801,7,0.0035
801,8,0.6386
801,9,0.0211
801,10,0.0175
801,11,0.0281
801,12,0.0386
801,13,0.0211
801,14,0.2175
801,15,0.1088
801,16,0.1018
801,17,0.0842
801,18,0.0105
802,1,0.2905
802,2,0.1423
802,3,0.0336
802,4,0.0455
802,5,0.4111
802,6,0.1087
802,7,0.0040
802,8,0.2787
802,9,0.0395
802,10,0.0178
802,11,0.0692
802,12,0.0178
802,13,0.0435
802,14,0.1522
802,15,0.1917
802,16,0.2372
802,17,0.0791
802,18,0.0138
803,1,0.7692
803,2,0.5577
803,3,0.0385
803,4,0.0769
803,5,0.2115
803,6,0.0769
803,8,0.1731
803,9,0.1346
803,11,0.1154
803,12,0.0192
803,13,0.0192
803,14,0.0962
803,15,0.4038
803,16,0.2500
803,17,0.1154
803,18,0.0192
804,1,0.1591
804,2,0.1591
804,3,0.0682
804,4,0.0455
804,5,0.4091
804,6,0.1591
804,7,0.0455
804,8,0.4318
804,10,0.0227
804,12,0.0227
804,13,0.0455
804,14,0.1364
804,15,0.0909
804,16,0.0682
804,17,0.0909
805,1,0.1507
805,2,0.0959
805,3,0.0274
805,4,0.0274
805,5,0.6164
805,6,0.0137
805,8,0.2740
805,9,0.0137
805,11,0.0137
805,12,0.0137
805,14,0.7397
805,15,0.0548
805,16,0.1507
805,17,0.0411
806,1,0.1212
806,2,0.2424
806,3,0.0303
806,4,0.0455
806,5,0.4091
806,6,0.0455
806,7,0.2121
806,8,0.1970
806,9,0.0152
806,10,0.0455
806,11,0.0303
806,12,0.0758
806,13,0.0152
806,14,0.0909
806,15,0.0455
806,16,0.0606
806,17,0.1061
807,1,0.1515
807,2,0.1818
807,3,0.5152
807,4,0.4242
807,5,0.3636
807,8,0.2121
807,11,0.0303
807,12,0.1818
807,13,0.0606
807,14,0.0303
807,15,0.1818
807,16,0.0606
807,17,0.0303
807,18,0.0303
808,1,0.3164
808,2,0.0982
808,3,0.0036
808,4,0.0036
808,5,0.1745
808,6,0.0836
808,7,0.0036
808,8,0.1636
808,9,0.0073
808,10,0.0145
808,11,0.6073
808,12,0.0036
808,13,0.0255
808,14,0.0509
808,15,0.1782
808,16,0.2400
808,17,0.0618
808,18,0.0073
809,1,0.1702
809,2,0.1489
809,3,0.0745
809,4,0.0851
809,5,0.6702
809,6,0.0638
809,7,0.0106
809,8,0.2021
809,9,0.0213
809,11,0.0745
809,12,0.0532
809,13,0.0213
809,14,0.2021
809,15,0.1596
809,16,0.0638
809,17,0.0426
809,18,0.0213
810,1,0.4921
810,2,0.2222
810,3,0.0397
810,4,0.0476
810,5,0.2143
810,6,0.0794
810,8,0.3889
810,9,0.1111
810,10,0.0556
810,11,0.0159
810,12,0.0079
810,13,0.0397
810,14,0.1270
810,15,0.1905
810,16,0.2937
810,17,0.1111
810,18,0.0079
811,1,0.1538
811,2,0.1231
811,5,0.2462
811,6,0.1385
811,7,0.0154
811,8,0.5846
811,9,0.0154
811,10,0.0462
811,11,0.0154
811,13,0.0615
811,14,0.1385
811,15,0.1231
811,16,0.1538
811,17,0.1692
812,1,0.1957
812,2,0.0652
812,3,0.0435
812,4,0.0543
812,5,0.3587
812,6,0.0326
812,8,0.2826
812,9,0.0109
812,10,0.0109
812,11,0.0870
812,13,0.0217
812,14,0.0978
812,15,0.1304
812,16,0.2935
812,17,0.0543
812,18,0.0109
813,1,0.0597
813,2,0.0299
813,3,0.0597
813,4,0.1194
813,5,0.9104
813,6,0.0149
813,7,0.0149
813,8,0.2537
813,9,0.0448
813,12,0.0299
813,14,0.2388
813,15,0.0896
813,16,0.0597
813,17,0.0149
814,1,0.4722
814,2,0.7778
814,3,0.0833
814,4,0.1944
814,5,0.3333
814,6,0.0278
814,8,0.2500
814,9,0.1667
814,10,0.0278
814,12,0.0833
814,14,0.1667
814,15,0.2778
814,16,0.1111
814,17,0.1111
814,18,0.0278
815,1,0.0690
815,2,0.0690
815,3,0.1034
815,4,0.0345
815,5,0.5517
815,6,0.0690
815,8,0.2414
815,10,0.0345
815,11,0.1379
815,14,0.1379
815,15,0.0345
815,16,0.0690
815,18,0.0345
816,1,0.2513
816,2,0.1897
816,3,0.0872
816,4,0.1077
816,5,0.3385
816,6,0.0308
816,8,0.2256
816,9,0.0718
816,10,0.0256
816,11,0.1385
816,12,0.0974
816,13,0.0667
816,14,0.1590
816,15,0.3385
816,16,0.1333
816,17,0.0667
816,18,0.0256
817,1,0.3342
817,2,0.1683
817,3,0.0628
817,4,0.1734
817,5,0.4121
817,6,0.1457
817,8,0.1683
817,9,0.0553
817,10,0.0075
817,11,0.1332
817,12,0.0402
817,13,0.0377
817,14,0.1181
817,15,0.2261
817,16,0.2538
817,17,0.0276
817,18,0.0327
818,1,0.2982
818,2,0.1053
818,3,0.0117
818,4,0.0058
818,5,0.2339
818,6,0.1813
818,8,0.4678
818,9,0.0058
818,10,0.0234
818,11,0.0760
818,12,0.0058
818,13,0.0994
818,14,0.0760
818,15,0.2164
818,16,0.3275
818,17,0.0585
818,18,0.0058
819,1,0.8226
819,2,0.2742
819,3,0.0161
819,4,0.0161
819,5,0.1452
819,6,0.0968
819,7,0.0161
819,8,0.1774
819,9,0.0161
819,11,0.0484
819,13,0.0323
819,14,0.1129
819,15,0.2581
819,16,0.4839
819,17,0.0806
819,18,0.0161
820,1,0.5192
820,2,0.2500
820,3,0.0096
820,4,0.0481
820,5,0.1635
820,6,0.0385
820,8,0.1154
820,9,0.0673
820,10,0.0192
820,11,0.1058
820,12,0.0192
820,13,0.0288
820,14,0.0481
820,15,0.9231
820,16,0.3173
820,17,0.0769
820,18,0.0385
821,1,0.0952
821,2,0.0952
821,3,0.0476
821,4,0.0476
821,5,0.2857
821,6,0.0952
821,7,0.1429
821,8,0.5238
821,9,0.0476
821,12,0.1429
821,13,0.0476
821,15,0.0476
821,16,0.1429
821,17,0.0476
822,1,0.0959
822,2,0.1233
822,3,0.1404
822,4,0.2705
822,5,0.5137
822,6,0.0377
822,8,0.3082
822,9,0.0822
822,10,0.0034
822,11,0.0274
822,12,0.1267
822,13,0.0274
822,14,0.2500
822,15,0.0685
822,16,0.0993
822,17,0.0308
822,18,0.0103
823,1,0.0579
823,2,0.0413
823,3,0.0083
823,4,0.0248
823,5,0.8347
823,6,0.1653
823,7,0.0496
823,8,0.3058
823,9,0.0165
823,10,0.0165
823,11,0.0083
823,12,0.0083
823,13,0.0248
823,14,0.1405
823,15,0.0248
823,16,0.0579
823,17,0.0165
823,18,0.0248
824,1,0.1753
824,2,0.1169
824,3,0.0325
824,4,0.0292
824,5,0.3247
824,6,0.0812
824,7,0.0422
824,8,0.4708
824,9,0.0130
824,10,0.0162
824,11,0.0552
824,12,0.0487
824,13,0.0487
824,14,0.1039
824,15,0.1136
824,16,0.1266
824,17,0.0812
824,18,0.0292
825,1,0.0238
825,2,0.0714
825,3,0.0238
825,4,0.0476
825,5,0.2857
825,6,0.0952
825,8,0.4762
825,10,0.0476
825,11,0.0238
825,12,0.1190
825,13,0.0952
825,14,0.1905
825,16,0.1905
825,17,0.0952
826,1,0.0857
826,2,0.0857
826,4,0.0286
826,5,0.2000
826,6,0.0286
826,7,0.4571
826,8,0.2857
826,9,0.0857
826,11,0.0571
826,12,0.0571
826,15,0.0857
826,16,0.0286
826,17,0.0286
827,1,0.2727
827,2,0.0909
827,4,0.0455
827,5,0.2273
827,6,0.1818
827,8,0.5455
827,9,0.0455
827,10,0.0455
827,11,0.0455
827,14,0.1364
827,15,0.1364
827,16,0.2273
827,17,0.0455
827,18,0.0455
828,1,0.1391
828,2,0.1043
828,3,0.0609
828,4,0.0609
828,5,0.5652
828,6,0.0348
828,8,0.2696
828,9,0.0174
828,10,0.0087
828,11,0.0435
828,12,0.0435
828,13,0.0174
828,14,0.3565
828,15,0.0783
828,16,0.1478
828,17,0.0174
829,1,0.1377
829,2,0.1014
829,3,0.0580
829,4,0.0362
829,5,0.2536
829,6,0.1377
829,7,0.0145
829,8,0.4058
829,9,0.0362
829,10,0.1304
829,11,0.0290
829,12,0.0290
829,13,0.1667
829,14,0.1014
829,15,0.1667
829,16,0.2464
829,17,0.0797
829,18,0.0072
830,1,0.2414
830,2,0.1322
830,3,0.0345
830,4,0.0460
830,5,0.2356
830,6,0.0345
830,7,0.0115
830,8,0.3276
830,9,0.0230
830,10,0.0287
830,11,0.2529
830,12,0.1149
830,13,0.0230
830,14,0.0230
830,15,0.3736
830,16,0.2126
830,17,0.0805
830,18,0.0115
831,1,0.0702
831,2,0.0877
