4115,222,4
36,1960,5
4526,111,4
3792,785,2
36,1272,5
2098,2026,1
3808,1345,5
3189,1762,3
5543,2959,5
2526,750,5
36,2972,4
36,1090,5
36,1196,5
36,527,5
4335,1672,3
36,3196,4
2223,2709,2
5268,1215,5
5220,2621,4
4632,592,3
2177,2081,4
4719,733,5
4703,231,5
3334,539,4
4277,2001,4
2180,1378,5
5289,2857,3
3332,1196,5
3519,2005,3
2663,3386,4
3729,2023,5
2784,464,3
3167,223,5
1797,929,3
3934,2037,4
4510,2469,3
36,2418,4
4871,2959,5
36,3087,4
5848,3424,4
2164,2352,3
2860,3198,4
5327,2692,5
3778,780,3
2484,2401,4
1699,1186,4
3299,1904,3
36,178,3
36,1875,3
36,3253,5
3135,326,4
5539,2872,3
36,2406,4
5744,1643,4
4089,1013,3
36,2321,3
5567,2518,3
4028,2374,3
36,2245,4
5565,2424,3
3846,1220,4
1697,2154,3
2862,914,4
36,380,4
1802,951,4
36,11,4
5026,2428,1
1797,3072,5
1901,539,4
4418,1617,5
3163,3461,5
1706,3030,5
4170,2028,5
3378,2012,5
5769,924,5
4950,852,4
36,1081,3
1851,93,2
36,1747,3
36,2000,4
36,2716,4
3269,2716,5
5184,731,4
5878,337,5
4490,2890,3
4725,1431,3
4748,2396,5
36,2915,4
3499,2912,4
3151,1036,5
5950,2336,4
5429,778,1
4568,11,4
36,3060,5
1584,2463,5
5020,2105,5
4337,2651,3
36,3526,4
5491,2808,2
2105,110,5
1897,2087,4
5217,2840,3
5111,1186,4
1748,3950,3
4079,260,3
1749,2116,3
2304,485,4
3526,52,4
36,1136,4
36,3504,5
36,2973,5
2654,34,4
1586,1394,3
4277,3549,4
36,3785,5
5980,1206,4
6003,1061,2
36,30,4
1954,1276,4
1635,1011,3
4928,1259,2
36,1250,5
36,1882,1
3799,1590,4
3402,1193,3
4523,3253,2
3808,415,1
3179,2710,4
1709,2796,5
2090,2701,1
3808,3037,3
1880,748,4
36,2012,3
4064,1211,5
4448,1197,5
4832,3543,4
1928,569,3
2338,1356,4
36,1876,4
4543,2985,4
5723,3751,4
4861,2700,2
3999,785,3
36,1573,5
36,32,5
1726,2322,1
2203,1016,5
4279,1339,3
36,2571,5
1591,3256,5
36,1584,4
4728,2395,3
3834,2169,4
36,588,4
36,1274,3
3569,2974,3
5747,2808,1
4506,1345,4
3001,3499,5
5070,187,4
36,2763,4
1945,1938,2
5838,1198,4
5831,3450,4
1643,1278,5
36,2762,5
1746,3089,5
2282,420,4
5367,1639,5
5305,2671,4
36,3753,4
1611,2565,5
4261,208,2
36,2761,4
36,2580,5
1856,1527,5
3189,1994,3
3639,2712,4
2795,1210,4
4021,1283,5
3914,377,4
36,223,5
5016,1119,4
1631,3507,5
1701,838,3
36,3298,5
4388,2324,3
2994,3424,4
4003,930,3
36,2858,4
4217,3409,4
2180,2366,3
36,1907,4
5565,1148,4
2368,1006,3
5954,224,3
2446,3826,2
4995,456,5
36,3301,4
36,1097,4
4961,3702,3
5443,1242,5
36,2250,4
2453,3250,3
2810,2724,3
1752,3016,5
3495,2572,3
5121,2353,3
3045,1260,4
3224,1885,4
2266,3499,5
37,2671,5
5978,3350,5
5689,3396,4
5575,1894,2
1533,2826,4
3745,543,2
4897,2918,2
5037,588,4
37,357,5
4050,2846,4
4079,2162,5
3599,377,4
4557,2916,2
3112,3677,5
6027,1580,4
5160,1247,5
3391,165,5
3885,2374,4
4485,2447,2
4704,3396,3
1897,3612,3
4512,2916,4
37,912,4
5803,441,4
37,1977,1
4530,951,4
5767,3424,2
4111,1294,4
4115,899,5
2615,2858,5
4985,1909,5
3771,1953,3
2363,1544,5
37,47,1
5788,1610,5
4808,3107,3
5948,1103,5
4024,2771,2
2012,1278,3
4472,1744,4
5026,1954,4
1983,533,4
38,2059,4
2411,2336,4
38,1688,3
3705,2951,3
38,364,4
3999,2363,3
4149,2355,4
38,34,3
2674,3786,3
38,1620,4
2484,933,4
4465,3089,4
38,3408,4
38,381,4
6011,2947,5
4448,647,5
4798,1376,2
1941,3840,1
2744,1017,1
5643,2433,2
3198,3344,4
38,337,3
38,1704,5
5426,2294,4
5801,2683,4
6039,1304,4
38,2144,4
3095,2145,4
5572,1089,5
4647,3782,3
38,1246,4
3562,2020,4
3220,1234,3
4771,1203,4
4979,3735,4
38,2677,4
2887,3114,4
38,779,2
1749,1212,4
38,2485,3
38,3259,3
4863,2805,1
5762,1225,5
3650,7,4
38,74,3
3389,3578,4
2737,3481,4
4451,25,4
1879,2073,4
3621,3176,3
38,48,3
2985,1022,4
1958,2640,4
4165,2282,5
5795,2110,4
38,361,3
3292,2889,4
5457,316,3
2221,2012,1
5831,1235,5
5767,288,3
3675,3159,5
2635,1969,4
2076,3786,4
5670,2428,4
4784,1079,4
4543,293,4
38,1735,3
4531,1385,1
5260,1266,4
38,1183,5
4060,356,4
1926,3811,4
38,543,3
3224,350,4
3487,17,3
38,1721,4
4701,1393,5
38,357,5
2419,597,4
5256,3386,5
2288,434,1
38,838,4
3754,2076,3
4653,2289,4
3886,2393,4
38,265,2
3198,3730,5
5954,1027,3
1998,1086,4
5155,480,3
38,490,2
4462,2692,5
2206,481,3
4043,3253,4
4335,1378,4
2073,1927,5
2344,1007,5
3411,1374,3
1666,50,5
3514,745,3
4773,1747,4
1995,2916,2
39,24,4
39,3300,2
2164,3114,5
5204,231,5
3224,1271,3
4890,1247,5
39,3623,4
5131,1608,3
2455,3698,3
39,3174,3
39,3752,1
3226,3462,5
4899,3671,3
3512,3793,3
5845,1224,4
3166,296,4
6000,2566,1
3798,296,5
39,2712,3
1579,2067,4
2237,830,3
39,3113,2
39,2605,1
4006,733,5
39,2772,4
39,223,5
39,2433,2
4578,1840,4
5021,2797,1
39,2908,3
39,2770,4
3502,1923,3
4958,1189,3
1912,1921,2
5795,1693,5
39,2706,2
5974,2001,2
3259,1409,3
39,2858,5
3618,488,3
1920,2803,3
39,2502,5
39,1732,5
39,1193,5
3576,1374,4
39,1617,5
39,2027,3
4567,2,4
4053,3638,4
40,780,4
2747,1175,5
1903,1278,5
5011,2174,4
3224,3203,4
40,1676,2
4517,1126,2
4039,1148,4
3029,2642,2
2031,2617,4
2077,2890,4
4269,1968,3
1714,2942,4
1889,3302,3
4693,750,4
1778,2411,3
40,3836,3
5749,1343,4
4315,1371,3
40,2944,4
4907,1214,3
3723,2369,5
4562,514,4
2343,1943,3
40,3196,4
5475,3504,4
1856,1965,4
1983,2710,1
3792,903,5
40,2748,3
1723,329,4
2022,339,3
40,688,3
40,2088,2
5198,1042,3
4489,3623,4
5214,1962,4
5911,1373,3
5981,2145,2
3579,1101,3
2050,1221,4
1733,1204,5
4987,1270,4
3189,2881,4
3824,647,3
40,2054,2
1680,180,4
5558,3175,4
1958,1688,3
3029,1222,5
5948,1077,5
40,2161,4
1605,3773,4
1951,3261,4
40,2414,3
4333,1230,3
40,1374,3
5575,1005,3
1727,3613,4
4373,357,4
2481,1278,4
5620,3948,2
40,1017,3
2968,3844,5
40,1085,5
40,3927,3
40,952,3
5643,978,2
40,590,3
40,3461,2
4964,2424,2
3992,3256,4
3872,457,5
6016,2112,2
2996,20,2
3569,1387,3
3942,1979,1
3985,1694,5
4250,1240,4
40,2366,3
40,1262,5
5911,3461,5
40,919,5
6036,3518,3
3067,3250,4
40,524,3
4856,1185,3
6010,104,4
5277,2692,4
40,2524,2
5880,3326,2
41,2694,3
41,2699,1
3080,910,5
5344,1186,4
3178,1293,4
1632,2140,4
4344,1257,4
41,1688,5
6003,1374,5
41,1210,5
5536,2987,2
5333,2414,3
3189,3745,3
41,2067,5
2225,1395,3
1523,1291,3
1902,780,4
4951,1580,4
4498,316,1
4447,370,3
4958,214,5
3226,2858,4
42,1297,4
5787,2872,4
4902,1356,3
5287,2716,4
3808,1059,1
42,2423,4
1802,3006,5
3331,110,4
42,1257,5
42,2915,4
42,1663,4
1965,2108,4
3951,1073,5
1984,1515,1
1571,1073,3
42,3421,4
1628,2687,4
1861,1208,5
1904,2294,3
3705,2919,4
3487,3755,3
4085,2115,3
42,3095,2
42,296,3
2579,318,4
5469,3706,4
1701,1940,4
42,3114,4
3375,253,4
42,318,4
42,527,4
1600,3102,2
4107,3706,5
5511,2688,4
3853,1617,5
1758,1268,2
4018,653,3
3354,1240,4
42,2797,3
3196,434,4
5065,912,5
42,2100,3
3957,3251,3
1555,1225,5
42,2273,4
3054,2325,3
42,653,3
5759,477,3
3669,2194,5
4083,539,4
42,648,4
1920,364,4
2761,1858,3
42,165,4
1698,1029,4
42,494,3
3014,480,2
42,10,3
4784,1541,3
3825,2176,5
1988,3037,4
42,2193,4
5643,798,2
4279,1407,3
5872,160,1
2056,50,5
42,3763,4
2737,1711,4
42,1429,5
2334,2336,5
5042,2959,4
4418,1673,2
2022,1267,5
2512,923,4
1543,1610,5
42,2058,3
42,1275,4
3789,296,5
6016,1080,4
4053,3668,4
4009,1994,5
4058,2716,4
42,1610,5
1861,539,4
5312,785,2
3464,2424,4
5801,1242,5
42,1291,4
42,1953,4
3503,3363,4
3217,932,4
1803,1969,3
42,1036,4
5714,3301,4
3683,778,4
4414,587,4
2237,527,5
3940,1188,5
3167,1909,3
5458,465,2
2808,185,4
5585,1680,4
42,3354,3
4977,2012,2
5387,21,5
4312,2881,3
2236,3354,2
3384,994,5
3314,3527,5
3810,899,4
4937,3298,4
42,1372,4
42,1396,4
4622,2628,2
5852,1084,5
5631,1968,5
1820,1292,3
3841,1339,3
3324,750,5
42,1196,5
3588,2012,4
4948,927,4
1750,2454,4
4765,1252,5
5880,3152,3
2576,208,2
42,737,3
5019,1095,1
5782,3526,3
4186,1584,3
6036,1412,4
3728,2918,4
1899,3089,5
3946,594,5
5410,3702,4
4388,377,3
3001,1732,4
6001,1597,3
4268,1198,4
1600,3688,2
42,2094,4
3539,1997,3
42,3937,3
2456,1275,4
3515,1244,3
1720,3173,4
5153,1678,3
2949,2723,5
42,1544,3
1716,110,4
4366,3034,4
6007,1377,3
2572,50,5
3717,111,3
5312,2456,4
1737,1876,4
3058,3897,3
2411,3501,3
3087,2687,5
2310,3424,5
3675,639,3
3850,25,5
42,2530,4
2474,356,5
3731,2571,5
1758,1097,5
3536,912,2
5530,2122,2
5686,2651,1
2030,1009,3
4867,1327,3
1584,1784,4
5937,2687,3
4446,457,4
4704,2355,3
1598,185,3
3163,2693,5
42,3927,5
3401,2414,4
3824,2050,3
4638,3948,4
4472,1127,4
5803,63,3
2298,2694,3
5404,1136,4
3057,3897,4
3471,628,4
4660,1968,5
1940,1997,5
3272,3299,3
42,3175,5
42,1653,3
1758,3251,3
4085,1210,4
4621,1084,4
5329,3708,3
3401,551,3
42,1356,4
1812,2114,4
42,1376,4
42,3703,4
5530,898,3
3568,924,5
3993,2926,2
42,2571,3
1841,1753,1
2232,10,3
1880,2986,3
2645,39,4
42,1301,4
5011,3702,3
5317,541,5
4022,1965,2
42,750,4
2771,145,4
2389,1350,4
2858,562,2
3283,2622,4
3365,2034,3
42,356,5
2926,3513,2
4310,3006,4
42,2916,3
4016,1271,3
4559,3156,2
43,2394,5
4795,2624,4
2039,2013,3
3892,551,4
43,2605,4
4767,1907,4
3571,3160,2
3511,1230,4
2372,3255,5
4496,1407,4
3976,534,4
43,1197,5
6016,2291,3
4320,1291,5
3958,3175,4
43,1307,5
5100,1231,5
44,3108,3
44,902,3
1639,2506,5
4451,2795,3
4778,318,5
5220,3551,4
44,1754,1
3512,1243,5
3311,1259,3
2825,2925,5
2894,1573,5
6004,2137,5
3621,2371,2
5076,3266,4
1969,1500,3
44,741,4
5283,2174,4
44,552,4
4786,480,5
2559,2762,5
44,2133,3
44,349,3
5844,1500,5
1746,1278,5
44,2,4
5366,1213,4
5139,2352,4
44,2167,4
3308,1129,2
3026,2799,1
4914,1380,5
4310,3082,3
4932,1300,3
3380,3196,4
5399,2959,4
44,969,4
4411,45,2
4050,3361,5
44,1580,3
1845,11,3
4655,594,4
44,3771,3
4425,2190,3
3586,1265,5
4658,3054,1
44,2017,2
1845,475,2
2358,3176,3
44,317,2
2136,593,4
4001,1286,3
2807,2289,5
3815,2100,3
44,2193,5
1845,597,2
4096,1023,4
44,3251,4
4675,2064,5
44,587,2
44,3623,3
5731,2640,4
5510,480,5
2012,255,1
44,1552,4
1680,1230,5
5035,3082,3
5558,2987,5
5152,2194,5
3962,2402,4
2121,3559,4
1812,2336,5
2337,780,5
2223,1713,2
3648,2166,2
3294,296,5
4379,1885,1
44,1982,1
1641,519,1
4161,1673,4
3878,3037,4
44,1986,1
5178,2805,2
2261,2861,2
44,2459,1
44,2460,1
4309,281,3
2866,913,5
2777,2759,3
44,2622,4
1560,1275,5
2857,1049,3
44,2105,4
44,2657,2
5286,1307,5
44,2640,4
5256,1663,3
1943,3617,3
3473,21,5
3201,1284,5
2181,1713,4
2181,3698,4
44,1127,4
1635,428,4
3821,2253,1
4590,2677,4
3582,2405,5
4747,3623,4
2238,535,5
2624,3770,5
4650,2739,2
44,596,5
44,745,5
5156,1387,5
5691,1278,5
2148,1222,5
2890,172,1
3471,1711,3
44,3397,5
3466,2001,5
5387,613,3
3134,2959,4
44,2140,4
44,2018,5
1842,836,2
44,1772,4
3311,2455,2
5788,1676,1
3859,504,4
2167,2658,1
44,1282,5
44,17,5
44,1197,5
1741,2075,5
2225,3481,2
2820,435,2
44,3362,5
4568,1959,5
5511,1235,5
44,551,4
5490,2393,3
44,1307,4
3648,225,2
3768,2871,4
5657,2571,5
5763,3156,1
3327,480,4
1925,780,3
44,3168,5
5405,1584,3
2461,1265,3
44,1527,3
4274,765,3
6002,2065,4
44,2077,5
3119,2700,1
3690,1550,3
4041,2118,5
1680,287,4
3757,1097,4
4329,3082,3
44,1097,5
4961,1222,4
4585,292,3
3067,2193,3
5885,3301,4
3824,2301,4
44,589,4
3571,3186,2
5715,2944,3
3829,1095,3
4593,2710,1
4204,2366,4
5113,3247,1
44,318,4
4303,293,5
3180,1214,3
5916,2701,3
3688,1206,5
44,648,4
2436,2001,3
4473,1965,2
44,3793,4
3096,2398,5
44,1294,4
3778,132,2
6017,932,5
2907,2471,3
5590,3037,4
3746,2406,4
5091,3247,4
5018,1960,4
1506,3253,4
5650,2640,4
3967,593,4
3961,2665,3
2728,1372,4
5005,1660,4
45,2622,3
45,2829,2
45,753,2
3829,2118,2
45,2241,3
45,287,2
1969,1342,3
4021,2424,4
1717,1265,5
4253,3363,5
2321,2804,5
45,2598,2
4277,3926,4
5135,1270,4
5779,141,4
45,435,2
3727,3614,4
5472,2245,2
3163,147,5
3652,1702,2
3357,3821,3
45,1016,3
2609,50,5
1579,1221,4
4310,25,2
5607,348,4
4064,2789,1
5153,2290,3
45,633,2
45,3450,4
4433,2921,3
1695,968,5
1595,3408,4
4115,1219,2
45,144,2
2797,3481,3
4488,1197,4
45,3076,3
5683,292,3
5827,1227,4
5693,1251,3
3018,2144,4
2645,1894,3
45,2012,3
4088,2490,4
4161,2181,3
2197,918,4
4829,356,4
45,317,3
45,3614,3
2258,2747,4
45,3591,3
5271,1293,4
1768,1196,2
3018,3740,3
4556,913,5
45,1566,3
45,492,3
5636,2952,3
5074,3635,2
4768,608,4
5016,2427,3
1680,3197,4
1541,527,3
2012,2152,1
45,2011,3
45,2671,5
4969,858,4
4278,1370,5
45,205,2
5787,1573,3
4482,1321,4
45,2407,4
4308,3198,4
5627,2687,3
45,3608,4
2743,2501,5
3118,1210,3
4204,3702,5
2641,3396,4
3080,1271,4
3311,2001,4
45,1171,1
5457,1243,5
4190,357,1
5329,1050,4
45,3099,5
2063,3453,5
5397,1259,5
2145,2054,5
3841,3350,3
45,348,3
4016,2004,3
2251,913,5
45,3448,2
3441,3825,3
2173,1302,4
5300,1276,5
2409,3578,5
45,2918,3
5367,586,2
5754,1552,3
45,1641,3
4085,2002,4
45,2302,3
45,1077,3
45,2174,3
5131,1036,5
4995,2935,4
3729,1673,3
3658,2951,4
3834,1431,4
2188,3809,4
4452,2890,5
3131,2248,3
4227,3197,4
4808,1495,2
3018,2407,4
45,2791,3
4041,356,5
4085,3370,4
5083,1410,5
45,1278,3
3471,1297,4
1968,3039,3
2507,321,3
2400,1645,4
5434,1179,5
45,3543,2
2454,2392,2
3590,880,4
5468,2599,4
45,34,1
3501,2357,3
45,235,3
2164,2763,4
5972,413,3
3576,2015,4
45,1,4
45,909,4
45,3504,3
45,910,5
5663,3159,3
45,951,3
2059,2329,5
5570,1259,4
1687,2469,4
45,3462,3
45,905,4
6039,3133,3
45,697,2
4477,2147,3
2810,1892,4
4958,2330,4
45,2884,2
4802,147,1
45,2822,1
45,1043,2
45,168,3
4952,2997,4
45,3436,2
2353,2699,2
4865,2987,4
2995,10,4
4041,799,4
1775,2174,3
4170,2762,5
45,2558,3
5196,318,2
2100,289,3
2774,3360,4
45,74,3
5483,1396,4
5950,589,2
5111,2184,3
4203,2908,5
3337,2720,1
45,2316,2
6016,3591,3
3967,3668,3
45,1666,3
5306,2250,4
5689,3526,4
4805,2100,2
3314,1294,5
45,3269,5
4928,100,2
5026,1200,4
2199,2188,2
2453,2966,4
2777,1432,4
4173,110,5
3589,370,4
45,252,2
4220,2539,4
2436,2797,3
45,1409,3
45,1894,4
45,3259,4
5037,72,2
45,1959,4
2820,3676,4
1903,912,5
45,691,4
3916,924,5
6022,1240,5
1774,1753,2
3850,1748,5
45,779,1
45,2340,2
5872,553,4
3483,3623,4
2225,3871,4
45,736,2
3128,3489,1
5686,1151,2
45,46,5
45,1057,3
5242,1199,4
5361,736,4
45,587,5
4807,1036,5
45,2406,3
4126,141,3
4458,1047,3
5208,2605,4
45,2065,4
4234,2080,4
4303,1127,2
5956,2028,3
2394,2081,4
4637,2076,4
2565,2433,4
5961,2583,5
3483,3851,2
45,1639,3
45,911,4
5946,58,4
3641,2802,3
45,3874,3
2029,1278,4
4808,2513,3
3295,3159,4
1611,924,5
5576,2961,4
45,377,3
5972,275,2
1998,898,5
4277,1003,4
3292,2826,4
5268,288,5
45,2248,4
5812,1994,5
3526,3388,2
45,2168,3
5955,70,3
45,497,4
5184,150,5
4447,2178,5
1680,2290,5
4398,838,4
45,1600,1
45,902,4
45,39,5
45,899,3
2573,589,5
3624,3697,3
5263,3654,4
45,3284,5
3352,3693,5
3695,999,4
5193,2243,4
4139,2539,3
4810,1320,4
3224,1333,4
45,3244,4
45,3685,1
2195,1017,4
45,3108,1
4447,786,2
2659,3175,4
5627,3552,4
1599,161,4
46,1102,1
2380,593,4
4473,52,4
46,2523,1
1943,231,4
3315,1610,3
5103,1909,4
4033,2240,4
3509,1422,3
46,1717,5
5186,509,2
4166,919,3
5031,838,4
3654,3745,2
1943,3552,3
2023,2174,3
5512,2089,3
5841,3361,5
6007,2121,3
46,1982,5
3334,1466,3
1774,589,4
1698,568,4
46,2107,5
4177,457,5
3999,1330,1
2050,1206,4
46,1971,5
4961,3841,4
1884,2076,4
46,366,5
5795,3426,4
46,3939,5
1671,1148,5
46,2710,5
2204,2665,4
1835,1284,4
5282,2150,3
4816,1643,4
4217,514,4
3754,3812,3
47,1208,4
47,858,4
47,36,5
5831,2707,4
47,593,2
1689,673,3
3490,924,5
47,902,4
2026,2096,3
1636,3578,3
5070,1263,4
47,58,3
2389,3040,3
2498,1953,4
5755,2313,5
48,2531,3
48,196,2
4388,1639,4
4295,1367,1
3499,204,4
3685,2804,4
3704,1188,5
3207,260,5
1696,1242,4
5112,1924,1
2895,1485,2
3850,2428,5
4550,2713,3
3934,1798,1
1988,3684,3
4678,3773,4
3131,2303,3
4601,380,5
3362,1648,3
2383,2240,4
4748,372,2
4430,1876,2
3681,1330,3
2792,1968,4
5492,1713,3
4161,320,5
1609,2081,3
48,542,3
3992,3361,4
3367,3359,4
4448,2802,4
4284,546,2
4083,1266,5
5870,2959,4
1980,272,4
3831,2439,2
48,829,2
5747,474,4
3696,1617,5
3998,2656,3
48,2717,2
48,2860,2
4647,1351,3
5008,1267,5
48,1665,2
2225,1216,3
3274,480,3
4635,2029,4
3413,1259,5
4156,3740,4
5019,2454,2
1555,2856,2
5230,1299,4
5480,605,1
1805,2399,1
48,2416,3
48,514,2
3191,3536,5
48,3614,3
5664,2396,5
48,3948,3
2304,1517,3
48,21,3
3688,1304,5
5042,435,2
2073,2739,5
3518,2739,5
2109,1923,4
48,3363,5
5056,3132,5
48,3421,3
5367,1016,2
4899,2348,4
3029,1240,4
48,1674,3
2638,1975,3
48,1214,3
5529,1918,2
2478,3634,5
5476,2949,5
48,2311,3
3847,16,1
5432,1296,4
5250,3273,4
3265,3203,3
3618,920,4
2047,2321,4
1750,266,2
3853,2122,3
5600,2133,4
4128,2406,3
3341,3623,3
3600,1957,4
5501,3479,2
4585,480,4
5848,1304,4
1839,3298,3
2928,3438,2
48,355,3
3367,2067,4
1668,1197,4
3874,160,2
48,2050,2
4060,2115,4
4253,1103,3
2724,1500,3
2232,2348,3
2414,2490,3
4607,2867,2
2225,3256,3
3312,1198,4
5171,2949,4
48,1015,3
5187,3764,3
48,1013,3
4584,2303,3
1982,998,3
5090,3152,4
4091,1517,4
48,2015,3
3080,457,3
5662,3267,5
1899,778,4
4645,587,5
5205,3591,3
2427,594,4
2880,145,1
48,3439,2
48,173,2
48,2404,2
48,1882,2
5021,1200,5
48,2421,2
48,15,2
3110,1408,4
4238,2762,5
48,533,3
48,2532,3
48,1752,2
5481,3082,4
4560,1207,4
48,1100,3
4096,588,4
5026,339,3
4430,22,2
2820,172,3
1658,1635,1
4255,1907,4
2122,440,3
3191,539,4
4790,3289,2
1542,260,5
48,423,3
48,376,3
5922,2313,3
5076,549,3
4096,1378,3
3182,372,4
48,1792,3
2194,592,4
48,2126,3
48,2409,3
4937,3793,3
2976,2791,4
48,1479,4
48,2990,3
5331,357,3
5514,3052,5
5511,940,5
2478,3927,3
2380,2473,2
2293,3535,4
48,2058,3
3032,381,4
48,2194,3
5195,3613,4
48,2115,4
48,2993,4
5256,1207,5
3705,1292,4
5971,318,5
48,2529,3
48,3635,3
3718,1211,5
5950,2797,2
3922,881,1
48,2947,4
2628,347,2
1820,1241,4
48,2478,3
4364,2871,4
3195,1124,5
48,1379,3
48,996,3
1666,1387,5
2041,3255,4
3691,3770,4
48,1283,3
4337,328,3
1697,1213,4
3129,3698,4
2643,1090,4
48,1207,4
5326,3168,2
48,3095,4
48,1104,4
1551,1247,5
5927,1449,3
3289,3654,4
3705,2025,3
4186,2633,3
2193,2046,2
5562,3296,3
3770,930,5
48,3438,3
48,317,2
48,60,3
5490,364,4
1680,2950,3
1687,118,4
3951,1215,4
1579,1023,4
1696,504,4
1797,2066,4
3200,2268,5
4005,2916,4
2986,3422,3
48,736,3
1737,66,2
5833,3206,4
4635,1089,4
2208,3952,4
48,329,3
3885,3504,5
2928,2716,5
5181,2394,4
5880,71,1
4837,3263,4
48,3479,3
2279,2947,5
2304,2427,3
1889,474,4
5664,2001,4
5300,1191,3
4186,593,3
5996,3145,3
3352,2519,3
1901,260,5
5305,1214,4
4819,3214,4
48,260,5
5444,2828,2
48,3254,3
2749,2795,3
1733,3273,2
4512,3082,4
1837,1544,4
48,2567,3
2279,1387,5
2687,3160,5
5246,2959,5
3671,2502,4
2766,2770,4
48,2699,2
4257,1923,1
3547,469,2
5039,1003,1
3493,1017,3
48,1569,4
3835,1639,5
2939,339,5
3807,2009,4
2777,587,4
3882,1683,4
4079,316,3
48,1010,3
1977,3194,4
5394,2005,3
48,380,3
5809,3039,3
48,2245,3
48,3261,3
4989,2028,3
48,2926,2
2091,1220,4
2909,2519,4
2689,1784,4
4480,2003,2
3013,1334,1
48,934,3
48,1923,3
5954,3362,5
3312,1973,2
4411,3258,3
48,597,3
5826,1641,3
2877,1920,4
3501,28,4
5329,3451,5
5310,3334,4
1980,2542,4
4224,1198,5
48,3608,2
48,1125,3
3344,111,5
3125,2467,4
1778,1645,5
5136,223,4
5333,1222,3
2919,1233,4
4809,2300,5
48,2918,4
5516,1438,2
48,910,3
1585,707,4
5035,2002,4
3024,648,4
3015,1251,1
3862,2028,2
48,3462,4
3983,2396,5
4865,2924,4
48,2088,3
2621,785,2
5204,32,5
48,346,3
2178,1914,5
3916,589,3
2149,1270,5
3696,1179,5
4482,2346,3
48,914,3
4430,3,2
2941,353,4
5163,1953,3
48,239,2
48,673,2
48,48,3
4006,3083,1
4920,3788,5
3044,2641,3
3885,474,5
48,3483,3
4447,339,3
48,596,4
3280,10,3
1916,1281,4
4647,1220,3
48,1282,2
2935,924,5
48,2857,4
48,594,4
2191,858,4
3760,1270,4
48,2816,2
48,1619,4
48,1920,2
5459,2253,3
4312,2447,3
48,1616,3
3246,2289,1
1667,1499,2
3959,3717,3
5329,1961,5
4790,1185,4
5145,3145,4
4386,920,4
48,2067,3
48,1294,4
4167,3070,4
5074,2020,2
48,1090,3
48,1250,5
3590,3723,5
48,969,3
48,2944,3
4708,3682,3
4193,2949,3
5916,2784,3
1716,32,4
4663,3246,4
1600,1374,4
5812,3471,5
3205,953,5
6026,1200,3
5794,1294,5
4411,2139,5
4831,515,3
2899,2598,2
48,316,4
5627,1321,3
4257,3261,3
2451,1327,4
2125,3728,4
4260,1197,3
2899,2891,4
5131,2396,5
5619,3006,5
48,2105,4
2533,2398,5
48,1205,3
5636,3075,4
48,1374,3
1733,671,3
3069,2762,5
3075,1196,5
3371,912,5
1506,1193,3
2239,3744,4
5522,858,5
4219,3681,4
1509,780,3
4030,608,4
5659,185,4
4802,2664,5
48,2012,3
3763,551,4
48,1892,3
3416,2004,2
48,1909,5
4544,1221,2
3033,1923,5
3537,733,4
5015,904,5
1819,552,2
2430,2628,3
1778,1876,3
1941,3869,1
1698,2949,4
2846,2683,2
5167,750,5
5964,175,3
48,350,3
4186,750,5
2685,3230,5
48,368,4
2737,3556,2
3811,2000,3
48,1027,4
5239,1203,4
1890,900,3
5677,474,3
1586,3629,4
48,3259,4
2181,1340,5
4771,1111,4
4096,2093,1
3611,1177,4
3992,1321,4
3829,2844,3
4422,1206,4
1813,2706,3
2810,267,4
5707,1243,5
5387,908,4
48,534,3
4937,171,5
2233,3040,3
3217,3101,2
48,1810,3
1812,2090,3
48,539,3
2077,196,4
4819,1682,5
4543,3044,4
3609,2485,3
48,2546,3
3224,289,3
48,280,3
4553,824,2
4488,2406,4
2847,999,4
5841,933,5
4140,2403,5
4079,2421,4
2071,3318,5
5621,2942,1
5854,784,3
4845,898,5
48,835,2
5880,2352,3
4879,588,4
4802,1912,4
4354,3200,5
3416,1059,5
48,480,5
4388,2718,2
2068,1304,4
4882,111,3
1645,2792,5
2665,435,4
2761,2881,1
48,1265,3
48,1411,4
2841,2391,5
3135,1258,5
48,457,4
2403,1196,5
3206,2329,4
4726,3418,5
2436,1883,4
4344,2616,2
48,2294,3
48,367,3
48,2278,4
1666,23,4
1948,376,2
5371,714,4
3615,3363,4
4837,1135,3
5090,1036,5
5446,2664,5
5679,969,4
2777,1602,3
48,3252,3
5447,2297,4
3055,532,3
5986,3461,5
4414,70,5
1809,2485,1
5251,318,4
1765,2714,3
3475,708,2
4085,2471,2
2090,3210,4
1749,1223,3
48,300,3
5414,1978,3
48,2355,4
2165,288,1
48,377,3
48,595,3
5747,3197,3
4193,1645,5
4732,2096,4
4448,2749,4
2840,2002,3
48,2291,3
5661,541,4
4387,3440,1
1671,2206,5
6014,1784,4
1589,1259,4
1635,50,5
48,1358,3
5387,2747,3
2679,2144,5
2371,1210,2
4470,377,4
2814,3053,5
1647,157,2
5011,155,4
3471,177,2
48,150,4
3713,2316,4
5600,2598,4
48,36,3
48,2571,5
2878,2186,5
48,17,4
4086,586,5
4591,2002,4
3391,3421,5
48,2858,4
2345,2858,4
48,1617,4
48,336,3
48,2028,5
4088,2700,4
48,593,4
1894,1734,5
5948,1084,5
48,527,5
